district,feature,group,count,disparity,scale
215901,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,0.0151,0.456785
215901,E-DAEP PLACEMENTS,WHITE,21,0.0789,0.638953
215901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8864,-0.999663
215901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.2278,0.708576
215901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,0.5176,0.999591
215901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9931,-0.983978
215901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9931,-0.99816
215901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,137,-0.1319,-0.959526
215901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,-0.9306,0.876299
215901,G-IN SCHOOL SUSPENSIONS,WHITE,317,0.1184,0.997202
067902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6722,-0.833258
067902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.9796,0.590171
067902,E-DAEP PLACEMENTS,WHITE,15,0.1287,0.748089
067902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6541,0.925032
067902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7577,-0.933485
067902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.4632,0.491138
067902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,0.1124,0.767771
067902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1965,0.894772
067902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8311,-0.986738
067902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,3.8209,0.999335
067902,G-IN SCHOOL SUSPENSIONS,WHITE,25,-0.0309,-0.560295
030902,D-EXPULSION ACTIONS,WHITE,1,0.2074,0.171626
030902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7958,-0.964106
030902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.1788,0.495957
030902,E-DAEP PLACEMENTS,WHITE,33,0.1384,0.95172
030902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7535,-0.925539
030902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.717,0.558641
030902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,27,0.1241,0.89377
030902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.979,-0.730467
030902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,0.0308,0.967991
030902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.979,-0.951591
030902,G-IN SCHOOL SUSPENSIONS,WHITE,211,-0.0277,-0.79209
168901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,63.75,0.98088
168901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.9242,0.765852
168901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5416,-0.751164
168901,E-DAEP PLACEMENTS,WHITE,1,-0.3202,-0.46774
168901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.2323,0.818588
168901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3888,-0.567017
168901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.0936,-0.305949
168901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,5.8423,1.0
168901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,-0.0597,-0.5951
168901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3189,0.594186
168901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9303,-0.999999
047901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,14.5185,0.958015
047901,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,0.5949,0.920601
047901,E-DAEP PLACEMENTS,WHITE,1,-0.7733,-0.977007
047901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,82.8,0.985771
047901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3165,-0.480941
047901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3198,-0.484514
047901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.4379,0.940018
047901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,0.7351,0.990755
047901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.843,-0.997763
030901,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,166.5,0.991071
030901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.9881,0.763417
030901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,36.2222,0.973531
030901,E-DAEP PLACEMENTS,WHITE,1,-0.629,-0.969053
030901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.113,0.411455
030901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,1.6172,0.992713
030901,G-IN SCHOOL SUSPENSIONS,WHITE,24,-0.1653,-0.98067
047902,D-EXPULSION ACTIONS,WHITE,1,0.6165,0.380805
047902,E-DAEP PLACEMENTS,WHITE,1,0.6165,0.380805
047902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.4462,0.427087
047902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1917,-0.381853
047902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.5195,0.821119
047902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8192,-0.988501
047902,G-IN SCHOOL SUSPENSIONS,WHITE,14,0.4145,0.972363
067903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.8759,0.537141
067903,E-DAEP PLACEMENTS,WHITE,1,-0.2856,-0.489153
067903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.4719,0.637074
067903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.861,-0.997244
067903,G-IN SCHOOL SUSPENSIONS,WHITE,25,0.3229,0.994491
030906,E-DAEP PLACEMENTS,WHITE,1,0.2155,0.176812
030906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,11.2857,0.915054
030906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3922,-0.673301
030906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8941,0.540223
030906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8941,-0.988779
030906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8941,-0.655598
030906,G-IN SCHOOL SUSPENSIONS,WHITE,54,0.1516,0.991009
067904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3136,0.381895
067904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1622,-0.354625
067904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,-0.3189,-0.852303
067904,G-IN SCHOOL SUSPENSIONS,WHITE,20,0.2412,0.898737
047903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.6143,0.378855
127903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,6.0909,0.860258
127903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1285,-0.326164
127903,D-EXPULSION ACTIONS,WHITE,1,-0.3735,-0.546218
127903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.6591,0.67084
127903,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,0.9609,0.958195
127903,E-DAEP PLACEMENTS,WHITE,1,-0.7651,-0.97551
127903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.3073,0.380211
127903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.0602,-0.282403
127903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,-0.2704,0.99411
127903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,-0.1285,-0.767526
127903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.5357,0.984163
127903,G-IN SCHOOL SUSPENSIONS,WHITE,38,-0.1497,-0.890096
104901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,21.3214,0.953674
104901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,21.3214,0.953674
104901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9411,-0.934533
104901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,0.53,0.999875
104901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9411,-0.71918
104901,G-IN SCHOOL SUSPENSIONS,WHITE,42,-0.2526,-0.993615
127904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.1152,0.595733
127904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,32.2381,0.966105
127904,E-DAEP PLACEMENTS,WHITE,1,-0.5982,-0.921304
127904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.2055,0.811589
127904,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.2055,0.843257
208901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2833,0.370394
208901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.125,-0.324774
177905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,38.1667,0.966459
177905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3848,-0.655653
208903,E-DAEP PLACEMENTS,WHITE,1,0.3046,0.232558
221911,D-EXPULSION ACTIONS,WHITE,1,0.145,0.126546
221911,E-DAEP PLACEMENTS,WHITE,1,0.145,0.126546
221911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.776,-0.942731
221911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4321,0.545523
221911,G-IN SCHOOL SUSPENSIONS,WHITE,41,0.0918,0.917979
168902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.0833,-0.295285
168902,E-DAEP PLACEMENTS,WHITE,1,0.3051,0.377171
168902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.2727,0.424035
168902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8333,-0.996579
168902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,1.1356,0.994106
127905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.7174,0.656543
127905,E-DAEP PLACEMENTS,WHITE,1,-0.247,-0.435696
127905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.8077,0.790901
127905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.247,-0.435696
221904,D-EXPULSION ACTIONS,WHITE,1,0.3591,0.264007
221904,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,0.1937,0.64595
221904,E-DAEP PLACEMENTS,WHITE,21,-0.0158,-0.483974
221904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.3239,-0.777984
221904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,27,0.1468,0.881564
221904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9677,-0.467946
221904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,54,0.2234,0.926493
221904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9677,-0.814839
221904,G-IN SCHOOL SUSPENSIONS,WHITE,135,-0.0394,-0.774626
209902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0968,0.087379
209902,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.0968,0.087379
104907,G-IN SCHOOL SUSPENSIONS,WHITE,6,0.5595,0.924242
067907,D-EXPULSION ACTIONS,WHITE,1,0.3994,0.284797
067907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.4654,0.458968
067907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,21.1905,0.949589
067907,E-DAEP PLACEMENTS,WHITE,1,-0.5335,-0.799692
067907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.3776,0.656907
067907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.686,-0.857061
067907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.3776,0.78775
067907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.0995,0.594568
067907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,-0.6345,0.999077
067907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,-0.7716,0.797664
067907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,0.0011,0.456185
067907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.7259,0.983726
067907,G-IN SCHOOL SUSPENSIONS,WHITE,59,-0.1825,-0.992127
067908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,43.25,0.977716
067908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3679,-0.619547
067908,G-IN SCHOOL SUSPENSIONS,WHITE,9,0.2643,0.870746
076903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.5733,0.462398
076903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2027,-0.390951
177901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.0528,-0.278087
177901,E-DAEP PLACEMENTS,WHITE,1,0.0935,0.293946
177901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0528,-0.278087
177901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0935,0.293946
177901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.1758,0.782993
177901,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.1705,-0.734145
076904,D-EXPULSION ACTIONS,WHITE,1,1.1825,0.54
076904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.017,0.257542
076904,E-DAEP PLACEMENTS,WHITE,1,0.0912,0.292425
076904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.017,0.257542
076904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0912,0.292425
076904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9196,-0.52768
076904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,0.9673,1.0
076904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9642,-1.0
104903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.7568,0.427481
104903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.6531,0.900064
104903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6429,-0.830479
104903,G-IN SCHOOL SUSPENSIONS,WHITE,5,0.2548,0.634109
047905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1982,0.164179
047905,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.1982,0.822836
208902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5104,0.537711
208902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5104,-0.485359
208902,E-DAEP PLACEMENTS,HISPANIC/LATINO,62,0.3723,0.999968
208902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5104,0.377798
208902,E-DAEP PLACEMENTS,WHITE,10,-0.6171,-0.99997
208902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9638,-0.633611
208902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,-0.3492,0.999853
208902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,206,0.239,0.999999
208902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9638,-0.853615
208902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,50,-0.4798,-1.0
208902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,-0.8792,0.716989
208902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,443,0.2175,1.0
208902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.9623,-0.751243
208902,G-IN SCHOOL SUSPENSIONS,WHITE,140,-0.3344,-1.0
127906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.4769,0.73617
127906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3089,-0.472439
127906,D-EXPULSION ACTIONS,WHITE,1,-0.1274,-0.325744
127906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,5,1.6077,0.9588
127906,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,-0.378,-0.917659
127906,E-DAEP PLACEMENTS,WHITE,9,0.178,0.654097
127906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.159,0.400658
127906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,0.6126,0.924383
127906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7091,-0.911739
127906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,-0.4275,0.837162
127906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,79,0.092,0.814158
127906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.6384,0.991275
127906,G-IN SCHOOL SUSPENSIONS,WHITE,40,-0.3019,-0.995425
177902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.1471,0.405737
177902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8713,-0.999684
177902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.0752,0.715633
177902,E-DAEP PLACEMENTS,WHITE,12,1.0074,0.99807
177902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1807,-0.346582
177902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.2646,-0.848754
177902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.1966,0.626396
177902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.3144,0.827426
177902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,32,-0.4495,0.982674
177902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,182,-0.0103,-0.551262
177902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,-0.7764,0.930721
177902,G-IN SCHOOL SUSPENSIONS,WHITE,128,-0.0953,-0.903371
221801,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9468,-0.572168
221801,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9468,-1.0
221801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,105,0.5925,0.999999
221801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,-0.3576,-1.0
221801,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,22,0.0556,0.568237
221801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,270,0.1088,0.989737
221801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9183,-0.999969
221801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.8516,0.999998
221801,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7414,-0.902386
221801,G-IN SCHOOL SUSPENSIONS,WHITE,42,-0.0705,-0.713419
221905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.1905,0.767473
221905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4094,-0.709389
168903,D-EXPULSION ACTIONS,WHITE,1,0.5828,0.366795
168903,E-DAEP PLACEMENTS,WHITE,1,0.5828,0.366795
168903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.5828,0.366795
168903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0444,-0.279124
168903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,27.6667,0.965782
168903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4724,-0.688995
221912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.5718,0.739272
221912,E-DAEP PLACEMENTS,WHITE,1,-0.353,-0.596933
221912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,23.6125,1.0
221912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0178,0.367218
221912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7835,-0.955374
221912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.0489,0.342106
221912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,-0.0981,-0.798932
221912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,25,-0.1768,1.0
221912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9671,-0.992219
221912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9671,-0.99945
221912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,-0.0154,-0.5048
221912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,-0.5719,0.690997
221912,G-IN SCHOOL SUSPENSIONS,WHITE,254,-0.0361,-0.865553
200901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0979,0.296238
200901,E-DAEP PLACEMENTS,WHITE,1,-0.0282,-0.264444
200901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.6944,0.872153
200901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.8299,0.99083
200901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.838,-0.9975
200901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,-0.9241,0.81784
200901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,123,0.0718,0.804096
200901,G-IN SCHOOL SUSPENSIONS,WHITE,124,-0.0437,-0.713743
025901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,10.3226,0.911737
025901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.35,0.426289
025901,E-DAEP PLACEMENTS,WHITE,1,-0.5185,-0.773165
025901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9832,0.344054
025901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,-0.7473,0.980448
025901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,48,-0.2224,-0.962078
025901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9832,-0.977452
025901,G-IN SCHOOL SUSPENSIONS,WHITE,185,0.0689,0.92092
025904,D-EXPULSION ACTIONS,WHITE,1,0.4079,0.288372
025904,E-DAEP PLACEMENTS,WHITE,1,0.4079,0.288372
025904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.2595,0.735024
025904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7625,-0.940053
025904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,0.2423,0.898305
025904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1641,0.747976
025904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7476,-0.92568
025904,G-IN SCHOOL SUSPENSIONS,WHITE,14,0.2319,0.873507
160901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.9928,0.706627
160901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.844,-0.997908
160901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,6.3669,0.863996
160901,E-DAEP PLACEMENTS,WHITE,10,0.6512,0.972435
160901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.2886,0.635485
160901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,0.6699,0.994248
160901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.308,0.826246
160901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8737,-0.999597
160901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9919,-0.998744
160901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,181,-0.0637,-0.848067
160901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9919,-0.883909
160901,G-IN SCHOOL SUSPENSIONS,WHITE,209,0.1445,0.988314
041901,E-DAEP PLACEMENTS,WHITE,1,0.5367,0.347985
041901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.5367,0.347985
041901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.828,0.993661
041901,G-IN SCHOOL SUSPENSIONS,WHITE,9,-0.4237,-0.992197
025908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.4306,0.624679
025908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3566,-0.5981
025908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9442,-0.999808
025908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9442,0.326627
025908,G-IN SCHOOL SUSPENSIONS,WHITE,54,0.2408,0.999526
025902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,8.2698,0.894537
025902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2959,0.377039
025902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3241,0.692812
025902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,14,2.6049,0.999963
025902,E-DAEP PLACEMENTS,HISPANIC/LATINO,21,-0.2441,-0.935556
025902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4823,-0.575917
025902,E-DAEP PLACEMENTS,WHITE,35,-0.0667,-0.679182
025902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,1.867,0.999708
025902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,-0.1984,-0.924129
025902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,4.5861,1.0
025902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,37,-0.2676,-0.995512
025902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.868,0.988133
025902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,42,-0.2078,0.99951
025902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,153,-0.08,-0.883524
